x	y	label	key	clickSelects	showSelected1	showSelected2	showSelected3	PANEL	group
2.527	74.8370731707317	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	2001	Middle East & North Africa (all income levels)	3	191
2.413	75.0522195121951	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	2002	Middle East & North Africa (all income levels)	3	191
2.301	75.2608780487805	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	2003	Middle East & North Africa (all income levels)	3	191
2.191	75.4639756097561	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	2004	Middle East & North Africa (all income levels)	3	191
2.086	75.6604634146342	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	2005	Middle East & North Africa (all income levels)	3	191
1.989	75.8518048780488	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	2006	Middle East & North Africa (all income levels)	3	191
1.906	76.0384390243903	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	2007	Middle East & North Africa (all income levels)	3	191
1.839	76.2213414634146	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	2008	Middle East & North Africa (all income levels)	3	191
1.787	76.3995609756098	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	2009	Middle East & North Africa (all income levels)	3	191
1.749	76.5736097560976	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	2010	Middle East & North Africa (all income levels)	3	191
1.721	76.7425365853659	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	2011	Middle East & North Africa (all income levels)	3	191
7.7	31.1320975609756	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1960	South Asia	3	1
7.7	31.4752926829268	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1961	South Asia	3	1
7.7	31.8320243902439	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1962	South Asia	3	1
7.7	32.2042682926829	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1963	South Asia	3	1
7.7	32.5910487804878	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1964	South Asia	3	1
7.7	32.9898780487805	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1965	South Asia	3	1
7.7	33.3967317073171	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1966	South Asia	3	1
7.7	33.8091463414634	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1967	South Asia	3	1
7.7	34.2230731707317	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1968	South Asia	3	1
7.7	34.637512195122	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1969	South Asia	3	1
7.7	35.0559756097561	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1970	South Asia	3	1
7.699	35.4814146341463	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1971	South Asia	3	1
7.697	35.9168780487805	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1972	South Asia	3	1
7.695	36.3613170731707	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1973	South Asia	3	1
7.693	36.8107317073171	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1974	South Asia	3	1
7.692	37.2571219512195	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1975	South Asia	3	1
7.695	37.6909756097561	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1976	South Asia	3	1
7.701	38.1062926829268	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1977	South Asia	3	1
7.711	38.4965853658537	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1978	South Asia	3	1
7.725	38.8618536585366	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1979	South Asia	3	1
7.742	39.2041219512195	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1980	South Asia	3	1
7.763	39.5269512195122	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1981	South Asia	3	1
7.785	39.8398292682927	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1982	South Asia	3	1
7.807	40.149243902439	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1983	South Asia	3	1
7.829	40.4586829268293	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1984	South Asia	3	1
7.85	40.7705853658537	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1985	South Asia	3	1
7.871	41.0848780487805	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1986	South Asia	3	1
7.893	41.399	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1987	South Asia	3	1
7.915	41.7109268292683	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1988	South Asia	3	1
7.937	42.0211951219512	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1989	South Asia	3	1
7.96	42.3293658536585	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1990	South Asia	3	1
7.984	42.636	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1991	South Asia	3	1
8.01	42.9397317073171	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1992	South Asia	3	1
8.034	43.2420975609756	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1993	South Asia	3	1
8.052	43.5426585365854	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1994	South Asia	3	1
8.058	43.8409024390244	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1995	South Asia	3	1
8.043	44.1368048780488	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1996	South Asia	3	1
8.004	44.4298048780488	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1997	South Asia	3	1
7.939	44.7213414634146	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1998	South Asia	3	1
7.847	45.0098536585366	Afghanistan	Afghanistan	Afghanistan	Afghanistan	1999	South Asia	3	1
7.73	45.2928536585366	Afghanistan	Afghanistan	Afghanistan	Afghanistan	2000	South Asia	3	1
7.595	45.5672682926829	Afghanistan	Afghanistan	Afghanistan	Afghanistan	2001	South Asia	3	1
7.447	45.8331463414634	Afghanistan	Afghanistan	Afghanistan	Afghanistan	2002	South Asia	3	1
7.294	46.0924390243902	Afghanistan	Afghanistan	Afghanistan	Afghanistan	2003	South Asia	3	1
7.14	46.3511951219512	Afghanistan	Afghanistan	Afghanistan	Afghanistan	2004	South Asia	3	1
6.989	46.6164146341463	Afghanistan	Afghanistan	Afghanistan	Afghanistan	2005	South Asia	3	1
6.843	46.8990975609756	Afghanistan	Afghanistan	Afghanistan	Afghanistan	2006	South Asia	3	1
6.7	47.2053170731707	Afghanistan	Afghanistan	Afghanistan	Afghanistan	2007	South Asia	3	1
6.559	47.5385609756098	Afghanistan	Afghanistan	Afghanistan	Afghanistan	2008	South Asia	3	1
6.422	47.8988536585366	Afghanistan	Afghanistan	Afghanistan	Afghanistan	2009	South Asia	3	1
6.288	48.2821951219512	Afghanistan	Afghanistan	Afghanistan	Afghanistan	2010	South Asia	3	1
6.158	48.6805853658537	Afghanistan	Afghanistan	Afghanistan	Afghanistan	2011	South Asia	3	1
2	72.2480487804878	Antigua and Barbuda	Antigua and Barbuda	Antigua and Barbuda	Antigua and Barbuda	1982	Latin America & Caribbean (all income levels)	3	5
1.9	73.0082926829268	Antigua and Barbuda	Antigua and Barbuda	Antigua and Barbuda	Antigua and Barbuda	1987	Latin America & Caribbean (all income levels)	3	5
1.7	74.2463414634146	Antigua and Barbuda	Antigua and Barbuda	Antigua and Barbuda	Antigua and Barbuda	1992	Latin America & Caribbean (all income levels)	3	5
1.7	74.7317073170732	Antigua and Barbuda	Antigua and Barbuda	Antigua and Barbuda	Antigua and Barbuda	1997	Latin America & Caribbean (all income levels)	3	5
1.7	75.280487804878	Antigua and Barbuda	Antigua and Barbuda	Antigua and Barbuda	Antigua and Barbuda	2002	Latin America & Caribbean (all income levels)	3	5
5.951	62.2543658536585	Albania	Albania	Albania	Albania	1960	Europe & Central Asia (all income levels)	3	2
5.891	63.2734634146342	Albania	Albania	Albania	Albania	1961	Europe & Central Asia (all income levels)	3	2
5.808	64.1623414634146	Albania	Albania	Albania	Albania	1962	Europe & Central Asia (all income levels)	3	2
5.704	64.8870975609756	Albania	Albania	Albania	Albania	1963	Europe & Central Asia (all income levels)	3	2
5.586	65.4376829268293	Albania	Albania	Albania	Albania	1964	Europe & Central Asia (all income levels)	3	2
5.458	65.8294390243903	Albania	Albania	Albania	Albania	1965	Europe & Central Asia (all income levels)	3	2
5.329	66.1000731707317	Albania	Albania	Albania	Albania	1966	Europe & Central Asia (all income levels)	3	2
5.202	66.3118048780488	Albania	Albania	Albania	Albania	1967	Europe & Central Asia (all income levels)	3	2
5.083	66.5164390243903	Albania	Albania	Albania	Albania	1968	Europe & Central Asia (all income levels)	3	2
4.972	66.7384634146342	Albania	Albania	Albania	Albania	1969	Europe & Central Asia (all income levels)	3	2
4.872	66.9894390243903	Albania	Albania	Albania	Albania	1970	Europe & Central Asia (all income levels)	3	2
4.778	67.265512195122	Albania	Albania	Albania	Albania	1971	Europe & Central Asia (all income levels)	3	2
4.688	67.5444634146342	Albania	Albania	Albania	Albania	1972	Europe & Central Asia (all income levels)	3	2
4.598	67.813512195122	Albania	Albania	Albania	Albania	1973	Europe & Central Asia (all income levels)	3	2
4.507	68.0722682926829	Albania	Albania	Albania	Albania	1974	Europe & Central Asia (all income levels)	3	2
4.417	68.3258292682927	Albania	Albania	Albania	Albania	1975	Europe & Central Asia (all income levels)	3	2
4.33	68.5777073170732	Albania	Albania	Albania	Albania	1976	Europe & Central Asia (all income levels)	3	2
4.247	68.8343414634146	Albania	Albania	Albania	Albania	1977	Europe & Central Asia (all income levels)	3	2
4.17	69.0996341463415	Albania	Albania	Albania	Albania	1978	Europe & Central Asia (all income levels)	3	2
4.099	69.3770731707317	Albania	Albania	Albania	Albania	1979	Europe & Central Asia (all income levels)	3	2
4.037	69.6740487804878	Albania	Albania	Albania	Albania	1980	Europe & Central Asia (all income levels)	3	2
3.985	70.0004634146341	Albania	Albania	Albania	Albania	1981	Europe & Central Asia (all income levels)	3	2
3.942	70.351243902439	Albania	Albania	Albania	Albania	1982	Europe & Central Asia (all income levels)	3	2
3.904	70.7154146341463	Albania	Albania	Albania	Albania	1983	Europe & Central Asia (all income levels)	3	2
3.865	71.076487804878	Albania	Albania	Albania	Albania	1984	Europe & Central Asia (all income levels)	3	2
3.816	71.3975853658537	Albania	Albania	Albania	Albania	1985	Europe & Central Asia (all income levels)	3	2
3.747	71.6373658536586	Albania	Albania	Albania	Albania	1986	Europe & Central Asia (all income levels)	3	2
3.65	71.7749268292683	Albania	Albania	Albania	Albania	1987	Europe & Central Asia (all income levels)	3	2
3.527	71.8093658536585	Albania	Albania	Albania	Albania	1988	Europe & Central Asia (all income levels)	3	2
3.38	71.7542195121951	Albania	Albania	Albania	Albania	1989	Europe & Central Asia (all income levels)	3	2
3.219	71.6454390243903	Albania	Albania	Albania	Albania	1990	Europe & Central Asia (all income levels)	3	2
3.058	71.5314878048781	Albania	Albania	Albania	Albania	1991	Europe & Central Asia (all income levels)	3	2
2.91	71.4652195121951	Albania	Albania	Albania	Albania	1992	Europe & Central Asia (all income levels)	3	2
2.784	71.487	Albania	Albania	Albania	Albania	1993	Europe & Central Asia (all income levels)	3	2
2.683	71.6177317073171	Albania	Albania	Albania	Albania	1994	Europe & Central Asia (all income levels)	3	2
2.604	71.8702926829268	Albania	Albania	Albania	Albania	1995	Europe & Central Asia (all income levels)	3	2
2.54	72.2410731707317	Albania	Albania	Albania	Albania	1996	Europe & Central Asia (all income levels)	3	2
2.478	72.6960731707317	Albania	Albania	Albania	Albania	1997	Europe & Central Asia (all income levels)	3	2
2.409	73.1978048780488	Albania	Albania	Albania	Albania	1998	Europe & Central Asia (all income levels)	3	2
2.33	73.7218292682927	Albania	Albania	Albania	Albania	1999	Europe & Central Asia (all income levels)	3	2
2.241	74.2387317073171	Albania	Albania	Albania	Albania	2000	Europe & Central Asia (all income levels)	3	2
2.142	74.7236585365854	Albania	Albania	Albania	Albania	2001	Europe & Central Asia (all income levels)	3	2
2.04	75.1612195121951	Albania	Albania	Albania	Albania	2002	Europe & Central Asia (all income levels)	3	2
1.941	75.5420243902439	Albania	Albania	Albania	Albania	2003	Europe & Central Asia (all income levels)	3	2
1.847	75.8591219512195	Albania	Albania	Albania	Albania	2004	Europe & Central Asia (all income levels)	3	2
1.764	76.112	Albania	Albania	Albania	Albania	2005	Europe & Central Asia (all income levels)	3	2
1.692	76.3096341463415	Albania	Albania	Albania	Albania	2006	Europe & Central Asia (all income levels)	3	2
1.635	76.4734146341464	Albania	Albania	Albania	Albania	2007	Europe & Central Asia (all income levels)	3	2
1.59	76.620756097561	Albania	Albania	Albania	Albania	2008	Europe & Central Asia (all income levels)	3	2
1.558	76.7610975609756	Albania	Albania	Albania	Albania	2009	Europe & Central Asia (all income levels)	3	2
1.536	76.9009512195122	Albania	Albania	Albania	Albania	2010	Europe & Central Asia (all income levels)	3	2
1.523	77.0422682926829	Albania	Albania	Albania	Albania	2011	Europe & Central Asia (all income levels)	3	2
4.55	65.8539512195122	Armenia	Armenia	Armenia	Armenia	1960	Europe & Central Asia (all income levels)	3	7
4.512	66.2754634146342	Armenia	Armenia	Armenia	Armenia	1961	Europe & Central Asia (all income levels)	3	7
4.435	66.701487804878	Armenia	Armenia	Armenia	Armenia	1962	Europe & Central Asia (all income levels)	3	7
4.317	67.1300243902439	Armenia	Armenia	Armenia	Armenia	1963	Europe & Central Asia (all income levels)	3	7
4.161	67.5580975609756	Armenia	Armenia	Armenia	Armenia	1964	Europe & Central Asia (all income levels)	3	7
3.979	67.9847317073171	Armenia	Armenia	Armenia	Armenia	1965	Europe & Central Asia (all income levels)	3	7
3.788	68.4093902439025	Armenia	Armenia	Armenia	Armenia	1966	Europe & Central Asia (all income levels)	3	7
3.606	68.8266341463415	Armenia	Armenia	Armenia	Armenia	1967	Europe & Central Asia (all income levels)	3	7
3.447	69.2264146341464	Armenia	Armenia	Armenia	Armenia	1968	Europe & Central Asia (all income levels)	3	7
3.314	69.5987073170732	Armenia	Armenia	Armenia	Armenia	1969	Europe & Central Asia (all income levels)	3	7
3.208	69.9244390243903	Armenia	Armenia	Armenia	Armenia	1970	Europe & Central Asia (all income levels)	3	7
3.118	70.1830487804878	Armenia	Armenia	Armenia	Armenia	1971	Europe & Central Asia (all income levels)	3	7
3.032	70.367512195122	Armenia	Armenia	Armenia	Armenia	1972	Europe & Central Asia (all income levels)	3	7
2.942	70.4793170731707	Armenia	Armenia	Armenia	Armenia	1973	Europe & Central Asia (all income levels)	3	7
2.846	70.5239756097561	Armenia	Armenia	Armenia	Armenia	1974	Europe & Central Asia (all income levels)	3	7
2.745	70.527512195122	Armenia	Armenia	Armenia	Armenia	1975	Europe & Central Asia (all income levels)	3	7
2.646	70.5234634146342	Armenia	Armenia	Armenia	Armenia	1976	Europe & Central Asia (all income levels)	3	7
2.555	70.5364146341463	Armenia	Armenia	Armenia	Armenia	1977	Europe & Central Asia (all income levels)	3	7
2.479	70.576	Armenia	Armenia	Armenia	Armenia	1978	Europe & Central Asia (all income levels)	3	7
2.421	70.6352926829268	Armenia	Armenia	Armenia	Armenia	1979	Europe & Central Asia (all income levels)	3	7
2.385	70.6800975609756	Armenia	Armenia	Armenia	Armenia	1980	Europe & Central Asia (all income levels)	3	7
2.373	70.6587317073171	Armenia	Armenia	Armenia	Armenia	1981	Europe & Central Asia (all income levels)	3	7
2.381	70.5352195121951	Armenia	Armenia	Armenia	Armenia	1982	Europe & Central Asia (all income levels)	3	7
2.406	70.2919268292683	Armenia	Armenia	Armenia	Armenia	1983	Europe & Central Asia (all income levels)	3	7
2.441	69.9390487804878	Armenia	Armenia	Armenia	Armenia	1984	Europe & Central Asia (all income levels)	3	7
2.481	69.5044146341464	Armenia	Armenia	Armenia	Armenia	1985	Europe & Central Asia (all income levels)	3	7
2.519	69.0312195121951	Armenia	Armenia	Armenia	Armenia	1986	Europe & Central Asia (all income levels)	3	7
2.549	68.5769268292683	Armenia	Armenia	Armenia	Armenia	1987	Europe & Central Asia (all income levels)	3	7
2.566	68.1938536585366	Armenia	Armenia	Armenia	Armenia	1988	Europe & Central Asia (all income levels)	3	7
2.565	67.9126097560976	Armenia	Armenia	Armenia	Armenia	1989	Europe & Central Asia (all income levels)	3	7
2.538	67.757243902439	Armenia	Armenia	Armenia	Armenia	1990	Europe & Central Asia (all income levels)	3	7
2.482	67.7360731707317	Armenia	Armenia	Armenia	Armenia	1991	Europe & Central Asia (all income levels)	3	7
2.399	67.8285365853659	Armenia	Armenia	Armenia	Armenia	1992	Europe & Central Asia (all income levels)	3	7
2.295	68.012756097561	Armenia	Armenia	Armenia	Armenia	1993	Europe & Central Asia (all income levels)	3	7
2.176	68.2789268292683	Armenia	Armenia	Armenia	Armenia	1994	Europe & Central Asia (all income levels)	3	7
2.053	68.6204634146342	Armenia	Armenia	Armenia	Armenia	1995	Europe & Central Asia (all income levels)	3	7
1.938	69.0294390243903	Armenia	Armenia	Armenia	Armenia	1996	Europe & Central Asia (all income levels)	3	7
1.838	69.4916341463415	Armenia	Armenia	Armenia	Armenia	1997	Europe & Central Asia (all income levels)	3	7
1.762	69.9855365853659	Armenia	Armenia	Armenia	Armenia	1998	Europe & Central Asia (all income levels)	3	7
1.712	70.4924878048781	Armenia	Armenia	Armenia	Armenia	1999	Europe & Central Asia (all income levels)	3	7
1.688	70.9894390243903	Armenia	Armenia	Armenia	Armenia	2000	Europe & Central Asia (all income levels)	3	7
1.684	71.4580487804878	Armenia	Armenia	Armenia	Armenia	2001	Europe & Central Asia (all income levels)	3	7
1.692	71.8896097560976	Armenia	Armenia	Armenia	Armenia	2002	Europe & Central Asia (all income levels)	3	7
1.704	72.2783902439025	Armenia	Armenia	Armenia	Armenia	2003	Europe & Central Asia (all income levels)	3	7
1.715	72.6164146341464	Armenia	Armenia	Armenia	Armenia	2004	Europe & Central Asia (all income levels)	3	7
1.724	72.9007073170732	Armenia	Armenia	Armenia	Armenia	2005	Europe & Central Asia (all income levels)	3	7
1.728	73.1342195121951	Armenia	Armenia	Armenia	Armenia	2006	Europe & Central Asia (all income levels)	3	7
1.731	73.3278292682927	Armenia	Armenia	Armenia	Armenia	2007	Europe & Central Asia (all income levels)	3	7
1.734	73.4959512195122	Armenia	Armenia	Armenia	Armenia	2008	Europe & Central Asia (all income levels)	3	7
1.735	73.6455365853658	Armenia	Armenia	Armenia	Armenia	2009	Europe & Central Asia (all income levels)	3	7
1.736	73.7835609756098	Armenia	Armenia	Armenia	Armenia	2010	Europe & Central Asia (all income levels)	3	7
1.736	73.9160243902439	Armenia	Armenia	Armenia	Armenia	2011	Europe & Central Asia (all income levels)	3	7
7.316	32.9853414634146	Angola	Angola	Angola	Angola	1960	Sub-Saharan Africa (all income levels)	3	4
7.354	33.3862195121951	Angola	Angola	Angola	Angola	1961	Sub-Saharan Africa (all income levels)	3	4
7.385	33.7870975609756	Angola	Angola	Angola	Angola	1962	Sub-Saharan Africa (all income levels)	3	4
7.41	34.1879512195122	Angola	Angola	Angola	Angola	1963	Sub-Saharan Africa (all income levels)	3	4
7.425	34.5883170731707	Angola	Angola	Angola	Angola	1964	Sub-Saharan Africa (all income levels)	3	4
7.43	34.9891707317073	Angola	Angola	Angola	Angola	1965	Sub-Saharan Africa (all income levels)	3	4
7.422	35.391512195122	Angola	Angola	Angola	Angola	1966	Sub-Saharan Africa (all income levels)	3	4
7.403	35.7958536585366	Angola	Angola	Angola	Angola	1967	Sub-Saharan Africa (all income levels)	3	4
7.375	36.2011951219512	Angola	Angola	Angola	Angola	1968	Sub-Saharan Africa (all income levels)	3	4
7.339	36.6060487804878	Angola	Angola	Angola	Angola	1969	Sub-Saharan Africa (all income levels)	3	4
7.301	37.0114146341463	Angola	Angola	Angola	Angola	1970	Sub-Saharan Africa (all income levels)	3	4
7.264	37.4192926829268	Angola	Angola	Angola	Angola	1971	Sub-Saharan Africa (all income levels)	3	4
7.232	37.8262195121951	Angola	Angola	Angola	Angola	1972	Sub-Saharan Africa (all income levels)	3	4
7.208	38.2276585365854	Angola	Angola	Angola	Angola	1973	Sub-Saharan Africa (all income levels)	3	4
7.192	38.6156585365854	Angola	Angola	Angola	Angola	1974	Sub-Saharan Africa (all income levels)	3	4
7.185	38.979243902439	Angola	Angola	Angola	Angola	1975	Sub-Saharan Africa (all income levels)	3	4
7.186	39.305	Angola	Angola	Angola	Angola	1976	Sub-Saharan Africa (all income levels)	3	4
7.189	39.5854146341463	Angola	Angola	Angola	Angola	1977	Sub-Saharan Africa (all income levels)	3	4
7.194	39.8194390243902	Angola	Angola	Angola	Angola	1978	Sub-Saharan Africa (all income levels)	3	4
7.197	40.0089756097561	Angola	Angola	Angola	Angola	1979	Sub-Saharan Africa (all income levels)	3	4
7.2	40.1618048780488	Angola	Angola	Angola	Angola	1980	Sub-Saharan Africa (all income levels)	3	4
7.201	40.2902195121951	Angola	Angola	Angola	Angola	1981	Sub-Saharan Africa (all income levels)	3	4
7.203	40.4100487804878	Angola	Angola	Angola	Angola	1982	Sub-Saharan Africa (all income levels)	3	4
7.205	40.5297804878049	Angola	Angola	Angola	Angola	1983	Sub-Saharan Africa (all income levels)	3	4
7.207	40.655487804878	Angola	Angola	Angola	Angola	1984	Sub-Saharan Africa (all income levels)	3	4
7.208	40.7803414634146	Angola	Angola	Angola	Angola	1985	Sub-Saharan Africa (all income levels)	3	4
7.206	40.8905609756098	Angola	Angola	Angola	Angola	1986	Sub-Saharan Africa (all income levels)	3	4
7.202	40.9779756097561	Angola	Angola	Angola	Angola	1987	Sub-Saharan Africa (all income levels)	3	4
7.194	41.0418048780488	Angola	Angola	Angola	Angola	1988	Sub-Saharan Africa (all income levels)	3	4
7.182	41.091243902439	Angola	Angola	Angola	Angola	1989	Sub-Saharan Africa (all income levels)	3	4
7.165	41.1414146341463	Angola	Angola	Angola	Angola	1990	Sub-Saharan Africa (all income levels)	3	4
